season,week,date_et,kickoff_et,away_team,away_abbr,home_team,home_abbr,venue,venue_city,neutral_site,schedule_status,source_url,last_verified
2026,1,2026-09-09,8:20 PM,New England Patriots,NE,Seattle Seahawks,SEA,Lumen Field,"Seattle, WA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-10,8:35 PM,San Francisco 49ers,SF,Los Angeles Rams,LAR,Melbourne Cricket Ground,"Melbourne, Australia",true,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,Atlanta Falcons,ATL,Pittsburgh Steelers,PIT,Acrisure Stadium,"Pittsburgh, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,Baltimore Ravens,BAL,Indianapolis Colts,IND,Lucas Oil Stadium,"Indianapolis, IN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,Buffalo Bills,BUF,Houston Texans,HOU,NRG Stadium,"Houston, TX",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,Chicago Bears,CHI,Carolina Panthers,CAR,Bank of America Stadium,"Charlotte, NC",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,Cleveland Browns,CLE,Jacksonville Jaguars,JAX,EverBank Stadium,"Jacksonville, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,New Orleans Saints,NO,Detroit Lions,DET,Ford Field,"Detroit, MI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,New York Jets,NYJ,Tennessee Titans,TEN,Nissan Stadium,"Nashville, TN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,1:00 PM,Tampa Bay Buccaneers,TB,Cincinnati Bengals,CIN,Paycor Stadium,"Cincinnati, OH",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,4:25 PM,Arizona Cardinals,ARI,Los Angeles Chargers,LAC,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,4:25 PM,Green Bay Packers,GB,Minnesota Vikings,MIN,U.S. Bank Stadium,"Minneapolis, MN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,4:25 PM,Miami Dolphins,MIA,Las Vegas Raiders,LV,Allegiant Stadium,"Las Vegas, NV",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,4:25 PM,Washington Commanders,WAS,Philadelphia Eagles,PHI,Lincoln Financial Field,"Philadelphia, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-13,8:20 PM,Dallas Cowboys,DAL,New York Giants,NYG,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,1,2026-09-14,8:15 PM,Denver Broncos,DEN,Kansas City Chiefs,KC,GEHA Field at Arrowhead Stadium,"Kansas City, MO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-1,2026-08-05
2026,2,2026-09-17,8:15 PM,Detroit Lions,DET,Buffalo Bills,BUF,Highmark Stadium,"Orchard Park, NY",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,Carolina Panthers,CAR,Atlanta Falcons,ATL,Mercedes-Benz Stadium,"Atlanta, GA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,Cincinnati Bengals,CIN,Houston Texans,HOU,NRG Stadium,"Houston, TX",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,Cleveland Browns,CLE,Tampa Bay Buccaneers,TB,Raymond James Stadium,"Tampa, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,Green Bay Packers,GB,New York Jets,NYJ,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,Minnesota Vikings,MIN,Chicago Bears,CHI,Soldier Field,"Chicago, IL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,New Orleans Saints,NO,Baltimore Ravens,BAL,M&T Bank Stadium,"Baltimore, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,Philadelphia Eagles,PHI,Tennessee Titans,TEN,Nissan Stadium,"Nashville, TN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,1:00 PM,Pittsburgh Steelers,PIT,New England Patriots,NE,Gillette Stadium,"Foxborough, MA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,4:05 PM,Jacksonville Jaguars,JAX,Denver Broncos,DEN,Empower Field at Mile High,"Denver, CO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,4:05 PM,Las Vegas Raiders,LV,Los Angeles Chargers,LAC,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,4:25 PM,Miami Dolphins,MIA,San Francisco 49ers,SF,Levi's Stadium,"Santa Clara, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
