coach_id,name,unit,2026_role,retained_from_2025,2025_role_if_retained,source_url,last_verified
local-coach-shane-steichen,Shane Steichen,all,Head Coach,true,Head Coach,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-jim-bob-cooter,Jim Bob Cooter,offense,Offensive Coordinator,true,Offensive Coordinator,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-lou-anarumo,Lou Anarumo,defense,Defensive Coordinator,true,Defensive Coordinator,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-brian-mason,Brian Mason,special_teams,Special Teams Coordinator,true,Special Teams Coordinator,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-alex-tanney,Alex Tanney,offense,Passing Game Coordinator,true,Passing Game Coordinator,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-cam-turner,Cam Turner,offense,Quarterbacks,true,Quarterbacks,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-deandre-smith,DeAndre Smith,offense,Running Backs,true,Running Backs,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-reggie-wayne,Reggie Wayne,offense,Wide Receivers,true,Wide Receivers,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-tom-manning,Tom Manning,offense,Tight Ends,true,Tight Ends,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-tony-sparano-jr,Tony Sparano Jr.,offense,Offensive Line,true,Offensive Line,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-chris-watt,Chris Watt,offense,Assistant Offensive Line,true,Assistant Offensive Line,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-diego-ortiz,Diego Ortiz,offense,Offensive Quality Control,true,Offensive Tony Dungy Fellow,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-brent-stockstill,Brent Stockstill,offense,Offensive Quality Control,true,Defensive Assistant,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-james-bettcher,James Bettcher,defense,Linebackers,true,Linebackers,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-jerome-henderson,Jerome Henderson,defense,Defensive Backs,true,Defensive Backs,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-chris-hewitt,Chris Hewitt,defense,Pass Game Coordinator/Secondary,true,Pass Game Coordinator/Secondary,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-marion-hobby,Marion Hobby,defense,Defensive Line,false,,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-kalon-humphries,Kalon Humphries,defense,Assistant Defensive Line,true,Defensive Tony Dungy Fellow,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-cato-june,Cato June,defense,Assistant Linebackers,true,Assistant Linebackers,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-jeremy-bruce,Jeremy Bruce,defense,Defensive Quality Control,false,,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-dillon-doyle,Dillon Doyle,defense,Defensive Quality Control,true,Defensive Quality Control,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-joe-hastings,Joe Hastings,special_teams,Sr. Assistant Special Teams,true,Sr. Assistant Special Teams,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-aditya-krishnan,Aditya Krishnan,all,Game Management Coordinator,false,,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-tj-ingels,TJ Ingels,all,Assistant to the Head Coach,true,Assistant to the Head Coach,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-richard-howell,Richard Howell,performance,Sr. Head Strength and Conditioning,true,Sr. Head Strength and Conditioning,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-mike-minnis,Mike Minnis,performance,Director of Sports Performance,true,Director of Sports Performance,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-mikey-blazejowski,Mikey Blazejowski,performance,Performance Science Analyst,true,Strength & Conditioning Assistant/Performance Science Associate,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-tyrell-brown,Tyrell Brown,performance,Strength & Conditioning Assistant,false,,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-zane-fakes,Zane Fakes,performance,Strength and Conditioning Assistant,true,Strength and Conditioning Assistant,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-sam-khym,Sam Khym,performance,Strength & Conditioning Assistant/Performance Therapist,true,Strength & Conditioning Assistant/Performance Therapist,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
local-coach-isabel-diaz,Isabel Diaz,all,Harriet P. Irsay Fellow,true,Harriet P. Irsay Fellow,https://www.colts.com/news/colts-announce-2026-coaching-staff-marian-hobby-defensive-line-lou-anarumo,2026-08-17
