coach_id,name,unit,2026_role,retained_from_2025,2025_role_if_retained,source_url,last_verified
local-coach-liam-coen,Liam Coen,all,Head Coach,true,Head Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-jay-kaiser,Jay Kaiser,all,Assistant to the Head Coach,true,Assistant to the Head Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-jon-dykema,Jon Dykema,all,Senior Director of Football Strategy and Game Management,true,Senior Director of Football Strategy and Game Management,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-josh-lima,Josh Lima,all,Quality Control Coach,true,Quality Control Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-grant-udinski,Grant Udinski,offense,Offensive Coordinator,true,Offensive Coordinator,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-shane-waldron,Shane Waldron,offense,Assistant Head Coach/Pass Game Coordinator,true,Pass Game Coordinator,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-brian-picucci,Brian Picucci,offense,Run Game Coordinator,false,,https://www.jaguars.com/news/k00022-jaguars-announce-additions-to-the-coaching-staff,2026-08-17
local-coach-spencer-whipple,Spencer Whipple,offense,Quarterbacks Coach,true,Quarterbacks Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-shaun-sarrett,Shaun Sarrett,offense,Offensive Line Coach,true,Offensive Line Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-edgar-bennett,Edgar Bennett,offense,Wide Receivers Coach,true,Wide Receivers Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-richard-angulo,Richard Angulo,offense,Tight Ends Coach,true,Tight Ends Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-chad-morton,Chad Morton,offense,Running Backs Coach,true,Running Backs Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-john-van-dam,John Van Dam,offense,Offensive Pass Game Specialist,true,Offensive Pass Game Specialist,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-tyler-tettleton,Tyler Tettleton,offense,Assistant Wide Receivers Coach,true,Assistant Wide Receivers Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-trevor-mendelson,Trevor Mendelson,offense,Assistant Offensive Line Coach,true,Assistant Offensive Line Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-fred-walker,Fred Walker,offense,Offensive Assistant,true,Offensive Assistant,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-anthony-campanile,Anthony Campanile,defense,Defensive Coordinator,true,Defensive Coordinator,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-matt-edwards,Matt Edwards,defense,Defensive Line Coach,true,Defensive Line Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-tem-lukabu,Tem Lukabu,defense,Linebackers Coach,true,Linebackers Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-mathieu-araujo,Mathieu Araujo,defense,Defensive Pass Game Coordinator,false,,https://www.jaguars.com/news/k00022-jaguars-announce-additions-to-the-coaching-staff,2026-08-17
local-coach-anthony-perkins,Anthony Perkins,defense,Defensive Backs Coach,true,Defensive Backs Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-bill-sheridan,Bill Sheridan,defense,Senior Defensive Assistant,true,Senior Defensive Assistant,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-grant-morgan,Grant Morgan,defense,Defensive Assistant/Assistant Defensive Line Coach,true,Defensive Assistant/Assistant Defensive Line Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-derrick-leblanc,Derrick LeBlanc,defense,Pass Rush Specialist,true,Pass Rush Specialist,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-kevin-wilkins,Kevin Wilkins,defense,Assistant Linebackers Coach,true,Assistant Linebackers Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-drew-lascari,Drew Lascari,defense,Assistant Defensive Backs Coach,true,Assistant Defensive Backs Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-heath-farwell,Heath Farwell,special_teams,Associate Head Coach/Special Teams Coordinator,true,Special Teams Coordinator,https://www.jaguars.com/team/coaches-roster/,2026-08-17
local-coach-luke-thompson,Luke Thompson,special_teams,Assistant Special Teams Coach,true,Assistant Special Teams Coach,https://www.jaguars.com/team/coaches-roster/,2026-08-17
