player,position,retention_type,transaction_date,through_season,reported_value,strategic_signal,source_url,last_verified
Jordan Davis,DT,contract_extension,2026-03-08,2029,three-year extension,Maintains Jalen Carter/Jordan Davis interior defensive core,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Jalen Carter,DT,contract_extension,2026-07-28,2031,four-year extension,Confirms Carter as long-term defensive centerpiece,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Grant Calcaterra,TE,re-signed,2026-03-11,2026,one-year deal,Retains known receiving tight end depth in new Mannion offense,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Dallas Goedert,TE,re-signed,2026-03-16,2026,one-year deal,Preserves veteran tight end anchor despite Eli Stowers draft investment,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Fred Johnson,OT,re-signed,2026-03-25,2026,one-year contract,Keeps experienced swing tackle behind Mailata and Lane Johnson,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Braden Mann,P,re-signed,2026-03-13,2029,four-year contract,Stabilizes punter and holder operation,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Marcus Epps,S,re-signed,2026-03-21,2026,one-year contract,Provides veteran safety option after Blankenship and Sydney Brown exits,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Jalen Carter,DT,fifth_year_option,2026-04-27,2027,rookie option exercised,Pre-extension control on blue-chip interior defender,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17
Nolan Smith Jr.,OLB,fifth_year_option,2026-04-27,2027,rookie option exercised,Maintains edge continuity through Fangio's pass-rush rebuild,https://www.philadelphiaeagles.com/team/transactions/2026,2026-08-17

