coach_id,name,unit,2026_role,retained_from_2025,2025_role_if_retained,source_url,last_verified
local-coach-mike-lafleur,Mike LaFleur,all,Head Coach,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-nathaniel-hackett,Nathaniel Hackett,offense,Offensive Coordinator,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-connor-senger,Connor Senger,offense,Pass Game Specialist,true,Pass Game Specialist,https://www.azcardinals.com/news/cardinals-announce-coaching-staff-under-mike-lafleur-2025,2026-08-17
local-coach-matt-schaub,Matt Schaub,offense,Quarterbacks,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-matt-merritt,Matt Merritt,offense,Running Backs,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-tony-sorrentino,Tony Sorrentino,offense,Wide Receivers,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-justin-frye,Justin Frye,offense,Offensive Line,true,Offensive Line,https://www.azcardinals.com/news/cardinals-announce-coaching-staff-under-mike-lafleur-2025,2026-08-17
local-coach-chris-cook,Chris Cook,offense,Assistant Offensive Line,true,Assistant Offensive Line,https://www.azcardinals.com/news/cardinals-announce-coaching-staff-under-mike-lafleur-2025,2026-08-17
local-coach-jake-moreland,Jake Moreland,offense,Tight Ends,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-brett-ekkens,Brett Ekkens,offense,Offensive Quality Control,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-wendy-laurent,Wendy Laurent,offense,Bill Bidwill Fellowship,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-nick-rallis,Nick Rallis,defense,Defensive Coordinator,true,Defensive Coordinator,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-teryl-austin,Teryl Austin,defense,Senior Defensive Assistant,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-pete-kwiatkowski,Pete Kwiatkowski,defense,Defensive Line,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-alec-osborne,Alec Osborne,defense,Defensive Quality Control Coach,true,Assistant Defensive Line,https://www.azcardinals.com/news/cardinals-announce-coaching-staff-under-mike-lafleur-2025,2026-08-17
local-coach-rod-wilson,Rod Wilson,defense,Inside Linebackers,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-matt-feeney,Matt Feeney,defense,Outside Linebackers,true,Outside Linebackers,https://www.azcardinals.com/news/cardinals-announce-coaching-staff-under-mike-lafleur-2025,2026-08-17
local-coach-zac-etheridge,Zac Etheridge,defense,Cornerbacks,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-cristian-garcia,Cristian Garcia,defense,Defensive Backs,true,Linebackers,https://www.azcardinals.com/news/cardinals-announce-coaching-staff-under-mike-lafleur-2025,2026-08-17
local-coach-brent-jackson,Brent Jackson,defense,Defensive Quality Control,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-michael-ghobrial,Michael Ghobrial,special_teams,Special Teams Coordinator,false,,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-sam-sewell,Sam Sewell,special_teams,Assistant Special Teams,true,Assistant Special Teams,https://www.azcardinals.com/news/cardinals-announce-coaching-staff-under-mike-lafleur-2025,2026-08-17
local-coach-kenny-bell,Kenny Bell,operations,Director Football Strategy,true,Director Football Strategy,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
local-coach-jay-razzano,Jay Razzano,operations,Assistant To The Head Coach,true,Assistant To The Head Coach,https://www.azcardinals.com/team/coaches-roster/,2026-08-17
