player,position,acquisition_type,transaction_date,current_status_as_of_2026_08_05,role_or_competition,source_url,last_verified
Mike Evans,WR,unrestricted free agent signing,2026-03-12,active,Perimeter starter and red-zone target,https://www.49ers.com/news/49ers-sign-wr-mike-evans-to-three-year-deal-nfl-free-agency,2026-08-17
Christian Kirk,WR,unrestricted free agent signing,2026-03-18,active,Slot/inside-out receiver competing for high-volume routes,https://www.49ers.com/news/49ers-sign-wr-christian-kirk-p-corliss-waitman-to-one-year-deals-re-sign-dl-sam-okuayinonu,2026-08-17
Deebo Samuel Sr.,WR,free agent signing,2026-08-01,active,Hybrid receiver/rusher after August return,https://www.49ers.com/team/transactions/,2026-08-17
Osa Odighizuwa,DL,trade acquisition,2026-03-12,active,Starting interior disruptor in Raheem Morris front,https://www.49ers.com/news/49ers-announce-trade-for-dl-osa-odighizuwa-cowboys-nfl-free-agency,2026-08-17
Dre Greenlaw,LB,free agent signing,2026-03-13,active,Starting linebacker next to Fred Warner,https://www.49ers.com/team/transactions/,2026-08-17
Nate Hobbs,CB,unrestricted free agent signing,2026-03-16,active,Slot/outside corner competition and nickel depth,https://www.49ers.com/team/transactions/,2026-08-17
Jack Jones,CB,free agent signing,2026-04-13,active,Outside corner competition and turnover-oriented depth,https://www.49ers.com/team/transactions/,2026-08-17
Robert Jones,OL,free agent signing,2026-03-24,active,Left-guard starter on unofficial depth chart,https://www.49ers.com/team/depth-chart,2026-08-17
Vederian Lowe,OL,free agent signing,2026-03-12,active,Swing tackle behind Trent Williams,https://www.49ers.com/team/transactions/,2026-08-17
Corliss Waitman,P,free agent signing,2026-03-18,active,Primary punter/holder on unofficial depth chart,https://www.49ers.com/team/depth-chart,2026-08-17
